9,13,11,10,6,8,10,12,6,10,7,6,4,8,9,12,6,10,8,7,5,8,9,10,9,11,10,8,6,11,10,13,10,13,10,9,7,11,12,13,6,12,8,7,5,9,7,9,8,9,5,9,5,7,8,11,10,14,11,9,7,9,10,10,9,10,10,10,8,8,10,14,6,10,7,8,5,6,9,11,8,9,8,7,5,9,6,10,9,13,10,9,7,10,9,12,9,10,9,9,7,12,10,14,7,12,9,9,4,6,9,14,6,12,9,10,5,8,9,11,9,12,10,12,6,10,10,13,Black_throated_Sparrow
12,12,7,9,6,7,6,12,8,9,5,6,5,9,7,11,7,8,6,7,7,9,8,10,9,10,9,9,7,11,8,11,12,13,7,7,7,8,7,12,7,11,6,7,6,8,5,8,8,7,4,9,7,7,7,9,10,11,9,10,9,9,7,9,12,12,7,8,8,6,7,13,8,9,5,9,6,6,7,10,8,6,7,7,7,9,5,8,8,9,7,9,9,10,7,12,12,11,6,7,7,8,7,13,9,12,7,8,5,5,7,13,7,9,6,10,7,8,7,11,9,8,7,11,8,11,8,12,Pileated_Woodpecker
12,10,7,9,8,9,7,13,8,8,4,6,5,9,7,11,9,10,6,6,5,5,5,9,10,11,8,7,6,8,6,10,13,12,8,9,8,10,8,11,7,8,6,7,6,9,6,9,9,7,4,9,5,6,7,10,11,11,9,9,6,7,7,9,14,11,7,9,8,7,7,13,7,9,5,10,6,7,6,8,8,7,7,7,5,7,5,7,10,10,7,8,6,7,8,12,13,10,5,8,7,12,7,12,8,12,6,10,5,7,7,11,7,10,7,10,5,7,7,10,11,10,8,9,5,8,7,12,Florida_Jay
8,7,7,7,5,6,7,8,9,6,4,5,3,8,7,9,9,5,4,5,5,8,8,11,7,8,9,8,6,8,9,14,8,10,7,6,6,7,6,7,10,7,5,5,4,8,6,11,10,5,5,9,6,7,8,12,7,8,13,11,6,8,10,9,8,9,9,8,6,5,6,10,10,13,8,8,4,4,4,6,8,10,11,8,6,8,4,5,5,10,13,10,6,9,8,9,7,8,9,9,6,7,7,7,10,15,9,7,3,3,5,7,8,12,10,7,5,7,6,7,6,8,12,11,6,11,9,12,Blue_headed_Vireo
10,12,10,8,5,8,10,13,7,9,6,6,5,10,11,13,5,8,8,7,6,10,11,10,6,10,11,8,5,11,11,11,11,14,11,8,6,8,10,13,7,11,8,6,5,9,8,10,7,7,5,10,7,9,10,11,6,11,11,10,7,10,11,9,10,11,11,9,6,7,10,15,7,11,9,10,5,6,8,10,7,9,10,9,7,10,6,7,5,10,11,10,8,10,10,11,9,11,10,8,6,9,10,14,8,14,11,11,5,5,8,12,5,13,12,11,6,8,8,8,6,10,12,11,6,11,11,12,Yellow_throated_Vireo
7,10,8,7,5,7,8,8,7,8,5,4,4,9,9,10,9,7,5,7,5,7,9,10,8,7,8,9,6,11,8,13,9,10,8,6,5,9,9,11,7,10,7,5,5,10,8,9,10,8,5,9,5,7,9,12,9,9,10,10,8,10,10,10,8,10,10,7,5,6,9,12,7,10,9,9,5,6,8,9,10,11,9,7,5,8,5,8,8,11,12,9,7,10,9,10,7,12,9,8,4,8,8,9,7,14,11,10,4,5,6,9,8,16,10,8,5,6,5,8,10,12,10,9,6,9,7,8,Rose_breasted_Grosbeak
8,14,12,9,5,10,11,13,4,9,8,7,5,11,11,12,4,8,9,8,7,10,12,12,6,11,13,10,7,14,13,15,9,15,12,9,6,11,12,13,5,11,9,7,5,10,8,10,6,8,6,10,7,9,11,13,7,12,13,12,9,12,13,11,9,12,12,10,6,8,12,15,5,10,9,11,5,7,9,10,6,11,10,8,7,11,7,8,6,13,12,11,9,13,12,12,9,13,11,9,6,11,12,14,6,13,11,10,5,6,11,12,4,14,11,11,7,10,10,10,7,13,14,14,8,14,12,11,Louisiana_Waterthrush
12,6,2,7,12,8,5,10,9,3,1,4,8,11,7,13,6,4,3,7,15,12,7,8,11,10,6,10,13,10,5,9,14,8,3,6,12,7,5,12,8,3,2,5,9,10,6,10,5,3,2,11,17,12,7,8,11,11,7,12,16,10,6,7,14,9,5,8,12,5,4,11,8,9,5,12,9,5,3,3,5,6,6,12,17,11,2,3,10,8,6,12,16,10,6,10,12,9,5,9,11,7,3,8,9,12,7,11,8,4,2,6,5,9,7,15,16,9,3,4,12,7,6,13,14,11,5,10,White_Pelican
10,9,7,10,6,8,8,13,7,7,5,7,5,10,9,12,8,9,6,6,6,9,9,10,8,9,8,7,5,9,8,13,10,11,8,9,7,8,10,13,7,10,8,7,6,10,8,9,10,9,5,7,7,8,9,10,8,10,10,9,8,9,9,8,9,11,10,12,7,5,8,12,7,10,8,11,5,5,7,9,9,9,8,7,7,8,5,9,7,10,9,9,8,9,10,10,9,10,7,9,6,8,8,12,7,12,9,10,4,5,8,11,8,12,10,10,5,7,7,10,9,12,9,10,6,9,9,11,Black_footed_Albatross
8,14,11,10,6,10,12,13,4,9,8,8,5,11,11,10,3,9,10,9,8,10,11,10,6,11,14,11,8,13,12,13,9,15,12,10,8,12,13,12,5,11,8,8,6,11,9,10,5,8,6,12,8,10,12,11,6,13,15,12,9,13,13,10,9,12,12,11,8,10,13,15,5,10,9,11,6,8,10,10,5,9,11,10,8,13,8,8,6,13,13,12,10,13,13,12,9,13,11,10,6,11,12,14,5,12,11,11,5,7,11,12,3,11,11,13,8,11,10,9,7,12,13,14,8,14,14,12,American_Redstart
10,13,10,8,5,9,10,14,4,8,8,7,5,12,12,12,2,9,10,8,7,12,13,9,6,12,14,9,7,14,13,12,11,15,11,9,7,10,12,13,5,11,10,9,6,11,10,11,6,9,7,11,8,11,14,14,6,13,12,11,9,14,15,11,11,13,11,10,7,8,12,15,6,10,10,12,6,9,11,11,6,11,13,11,8,12,9,9,6,13,14,13,9,12,13,12,10,14,12,10,5,9,10,14,6,13,13,12,5,7,9,10,3,11,12,14,6,10,10,9,7,11,13,14,6,13,13,12,Dark_eyed_Junco
11,12,7,6,6,7,7,12,7,8,6,5,5,10,9,11,6,7,8,9,9,10,9,10,6,10,11,12,9,13,12,11,13,11,6,6,6,7,8,14,6,8,7,7,8,9,5,7,8,8,5,11,11,9,7,9,7,11,11,13,13,11,9,9,13,11,7,8,6,5,6,13,6,7,5,9,7,6,7,8,8,6,7,9,11,11,6,8,6,8,10,13,14,12,6,9,12,10,7,7,5,7,6,13,8,11,8,10,5,5,7,11,5,8,9,15,10,10,8,10,5,7,10,15,12,15,10,9,Northern_Fulmar
12,11,4,4,4,4,5,8,12,9,3,3,3,4,6,10,10,8,4,5,9,7,7,8,7,7,7,7,10,10,7,7,14,11,4,3,4,4,5,10,11,8,4,3,3,5,5,9,10,5,2,7,9,7,6,8,7,8,6,8,11,8,7,6,14,11,5,4,4,3,4,11,12,8,5,5,4,3,4,7,10,7,5,7,9,8,2,5,6,7,6,8,11,10,5,7,13,10,4,3,3,4,4,9,12,12,5,5,3,3,3,9,10,9,6,9,9,7,3,7,7,7,6,9,9,10,5,9,Palm_Warbler
10,12,10,9,7,9,9,13,6,10,7,8,6,12,9,9,5,9,9,9,8,11,9,9,8,10,9,10,8,13,11,13,10,12,9,10,10,10,10,12,5,11,7,8,8,11,7,8,7,8,5,11,9,9,9,9,10,12,10,10,9,11,10,10,10,10,9,12,10,8,10,13,6,9,6,11,8,8,9,10,7,8,8,8,8,12,7,8,9,10,9,9,9,12,11,12,10,10,8,11,7,10,10,13,7,11,9,12,6,7,9,12,5,10,9,12,7,10,9,10,9,10,10,12,7,12,10,11,Grasshopper_Sparrow
10,11,7,7,6,9,9,11,7,7,5,6,5,10,10,12,5,7,8,8,8,10,12,11,6,9,11,10,7,14,13,12,11,12,7,7,7,10,10,13,6,8,6,6,6,10,7,10,6,6,4,10,8,9,9,10,6,11,12,12,9,11,11,10,11,12,9,8,7,7,8,13,7,10,7,10,6,6,6,8,6,9,9,8,8,11,6,7,5,11,11,11,9,12,11,13,10,12,11,8,6,9,7,12,7,14,11,10,5,5,6,10,5,14,11,11,7,9,7,8,6,12,13,13,8,13,12,11,Philadelphia_Vireo
9,9,8,7,6,7,6,7,9,8,5,4,5,9,6,9,9,7,5,6,11,8,6,8,7,6,8,9,12,10,6,7,10,11,7,6,7,8,8,8,9,9,5,5,5,7,5,7,8,5,3,9,11,7,6,7,7,8,8,10,14,10,6,6,10,10,7,7,6,6,8,10,9,8,5,6,5,5,6,8,8,6,6,7,10,9,4,6,7,7,6,9,13,12,7,8,9,8,6,6,6,8,8,9,10,11,7,6,4,4,5,9,8,9,6,9,10,7,5,7,8,6,6,10,11,12,7,9,Philadelphia_Vireo
7,9,7,8,10,10,7,6,8,8,5,6,8,10,7,9,9,6,5,5,4,5,8,10,6,6,7,4,3,6,8,11,7,8,7,8,12,11,7,7,7,8,6,7,9,9,5,7,11,7,4,7,4,4,6,8,6,8,7,5,3,5,7,6,7,7,8,10,11,8,8,8,7,9,6,10,9,7,6,6,10,8,6,4,4,7,4,6,6,8,7,4,3,6,6,7,7,7,7,9,10,10,8,10,9,10,6,9,8,8,8,10,10,11,5,5,4,8,8,8,7,10,7,5,3,7,8,6,Yellow_throated_Vireo
11,12,9,8,7,8,8,11,7,8,5,5,6,10,9,12,6,8,6,7,8,9,10,10,7,9,9,9,8,11,10,11,13,13,8,7,7,8,10,11,7,9,6,6,6,10,8,9,7,6,4,10,9,9,9,10,8,10,10,11,10,9,9,9,13,13,9,8,7,7,9,12,7,10,8,9,6,6,8,7,7,9,9,8,9,11,6,6,7,9,9,10,10,10,9,12,12,11,7,7,6,9,9,12,8,12,8,8,5,6,8,10,5,10,9,11,8,9,7,8,9,9,10,11,8,10,9,12,Hooded_Merganser
9,16,14,11,6,11,16,16,3,9,10,9,6,16,16,11,2,10,13,10,8,14,15,9,6,13,16,12,7,15,15,15,9,18,15,11,8,13,17,16,2,13,12,10,7,13,11,9,4,10,8,13,8,11,13,11,7,15,16,14,10,14,15,12,9,14,16,13,8,10,15,18,3,9,11,14,7,9,13,12,4,9,12,10,8,14,10,10,6,15,15,14,10,14,15,14,9,14,15,12,6,13,14,16,4,12,15,15,6,8,13,13,2,11,14,15,8,13,13,11,7,13,15,15,8,17,17,15,Gadwall
10,11,7,6,4,7,10,13,7,8,5,5,5,9,11,13,6,9,8,7,6,9,11,10,6,10,12,10,7,12,12,12,11,12,8,6,6,9,12,13,6,10,7,6,5,10,8,10,6,8,6,10,7,8,10,10,7,13,15,11,8,11,13,10,10,11,10,8,6,6,10,15,7,10,8,10,5,6,9,10,6,9,11,9,7,10,7,8,6,13,13,11,8,11,13,12,9,10,11,9,4,8,9,14,7,12,12,11,4,5,8,11,4,11,11,12,7,9,9,9,6,12,14,13,6,11,12,11,Field_Sparrow
7,7,6,7,7,8,10,9,7,5,5,6,5,8,8,11,7,6,7,8,9,6,9,10,4,6,12,9,7,11,10,11,8,7,7,7,7,10,8,10,8,6,5,7,7,10,7,9,8,5,5,9,9,8,9,11,4,7,13,12,9,10,10,8,7,8,7,8,7,7,7,11,7,11,8,11,6,6,7,8,7,11,12,9,9,11,6,6,3,9,15,13,9,10,11,10,7,8,7,7,6,7,6,12,7,11,8,9,6,6,8,9,5,10,10,12,8,10,9,7,4,9,13,14,7,12,12,9,Mangrove_Cuckoo
9,8,7,7,6,7,8,9,10,7,4,4,4,8,7,10,8,7,5,6,10,8,7,8,6,9,9,9,11,12,7,8,11,9,6,6,6,8,9,9,9,7,4,5,5,7,5,7,8,5,3,9,11,8,6,6,7,10,9,10,13,10,7,6,10,9,8,7,7,6,7,10,9,7,5,8,5,4,5,7,7,5,5,7,11,9,3,5,6,8,7,9,13,11,8,10,10,9,7,7,6,8,7,9,10,11,6,6,4,4,5,10,8,8,5,9,10,8,5,7,7,7,6,10,12,12,8,9,Blue_winged_Warbler
9,11,8,8,5,8,10,11,7,8,5,5,4,9,10,12,7,9,6,6,5,8,11,11,8,12,11,8,7,12,12,14,11,13,7,6,5,9,11,12,7,9,6,5,5,9,8,10,8,7,5,8,6,7,9,12,9,14,13,10,8,10,11,12,11,13,10,8,6,6,8,12,7,11,7,9,4,5,6,8,8,10,9,7,6,9,5,7,9,13,11,9,8,11,10,13,10,10,7,8,5,8,7,12,8,13,9,8,4,4,6,10,6,13,9,8,5,7,7,9,9,13,11,10,7,9,10,12,Least_Flycatcher
10,11,8,8,6,9,9,10,6,7,5,6,5,11,10,11,7,8,7,5,6,9,12,12,8,11,13,8,6,12,13,15,11,12,7,7,7,11,11,12,6,8,5,6,5,11,10,12,7,6,5,9,7,9,12,14,9,14,13,11,8,11,12,12,11,12,10,8,7,7,8,13,7,12,9,10,6,6,7,7,7,11,12,10,7,10,6,7,8,14,13,12,8,10,10,13,9,13,9,9,7,10,7,10,7,14,11,11,5,6,5,8,6,14,11,12,6,7,6,8,9,13,11,11,6,10,10,13,Black_billed_Cuckoo
9,11,10,10,6,8,8,10,7,8,6,6,3,8,9,12,8,11,8,6,5,7,10,10,10,13,10,6,5,9,10,11,11,13,8,8,6,9,10,13,7,9,6,5,4,8,8,9,9,7,4,8,5,6,9,10,11,13,10,8,6,8,10,9,11,10,8,8,7,7,9,15,7,8,6,8,5,5,7,10,9,7,8,6,6,9,6,8,10,11,9,8,7,8,9,12,10,10,7,7,6,9,9,15,8,11,8,8,4,5,8,12,8,11,8,10,6,7,7,9,10,12,10,11,6,10,8,10,Mourning_Warbler
9,7,5,5,5,8,6,8,9,8,3,4,4,8,8,12,8,9,5,5,6,7,10,11,7,9,8,7,6,8,10,11,10,6,5,5,5,7,7,10,9,6,5,6,5,10,9,11,9,7,4,8,7,8,11,12,7,9,9,8,7,8,10,9,10,7,8,8,5,5,8,11,9,8,7,9,5,6,8,9,9,7,7,7,7,10,7,8,7,6,7,7,7,9,9,12,10,8,6,6,4,6,6,12,10,11,7,7,4,4,5,10,8,10,7,8,6,6,7,8,8,8,6,8,6,8,6,9,Great_Grey_Shrike
11,14,10,8,4,8,11,14,7,10,6,5,3,9,11,12,6,10,9,6,5,9,11,10,6,11,13,9,6,12,12,12,12,16,10,7,5,10,12,14,7,12,8,6,4,9,8,10,7,9,6,9,6,8,9,11,8,13,13,11,8,10,11,10,12,15,11,8,5,7,11,15,7,11,8,8,5,6,8,11,7,9,9,7,6,9,6,9,7,11,11,10,8,11,11,13,11,13,10,7,5,9,10,15,8,15,11,8,4,5,9,12,6,12,10,10,5,8,9,10,8,11,11,13,7,11,12,12,Green_Jay
10,10,7,7,6,7,6,9,8,7,4,5,5,8,6,10,7,8,6,5,7,7,6,8,7,8,9,7,7,9,7,9,11,12,8,8,7,8,6,11,7,8,6,6,6,8,6,9,8,7,4,7,7,7,8,8,8,10,10,9,8,9,7,7,12,11,8,10,8,6,7,12,8,11,6,9,6,5,6,8,8,8,7,6,7,7,5,7,7,8,6,8,9,10,7,9,10,8,7,8,7,8,7,12,9,12,8,8,5,4,6,13,7,10,7,8,7,6,6,11,7,8,8,11,7,9,8,10,Black_throated_Blue_Warbler
6,10,10,11,10,11,10,8,6,7,7,9,8,12,10,9,5,7,9,8,7,8,10,9,4,8,13,9,5,10,11,11,6,12,11,11,12,13,12,8,5,8,8,9,8,11,8,8,6,6,6,11,7,8,10,10,4,10,14,10,6,10,11,8,6,10,11,12,12,10,11,11,6,9,7,11,8,8,9,8,6,7,9,8,7,12,8,6,4,9,11,9,7,12,12,9,7,9,9,10,10,11,9,10,7,11,9,11,8,7,9,10,5,10,9,10,7,11,10,8,5,10,11,11,6,13,13,9,Gray_crowned_Rosy_Finch
12,7,4,7,9,8,6,9,7,5,3,5,7,10,7,10,10,9,5,5,7,7,7,8,11,9,7,7,10,8,6,8,13,9,4,6,10,8,6,10,6,6,4,7,8,10,6,7,9,6,3,9,8,6,7,7,12,10,7,8,12,7,6,7,13,10,5,8,10,6,5,10,7,8,5,9,8,6,5,6,8,5,6,6,8,10,4,8,10,8,6,7,12,10,6,11,13,9,5,7,10,8,4,9,8,10,6,8,7,5,5,8,9,8,5,7,7,7,6,10,11,6,6,9,11,10,6,10,Pigeon_Guillemot
10,14,11,11,7,11,11,14,5,9,8,8,6,12,11,10,5,9,9,9,7,10,10,9,7,10,11,10,8,13,11,12,10,15,12,10,8,13,14,14,4,11,9,9,7,12,8,8,6,8,6,11,7,8,10,11,8,12,12,11,9,11,11,10,10,14,13,13,8,9,12,14,5,9,8,13,7,8,9,10,6,9,9,8,7,11,7,9,8,12,11,10,9,12,11,13,9,14,11,11,7,12,11,13,6,12,11,12,6,7,10,12,5,12,10,11,7,10,9,11,8,12,12,13,8,12,11,13,Lincoln_Sparrow
8,13,12,11,6,9,11,14,5,9,7,7,5,11,11,11,4,9,9,8,7,10,11,10,6,11,13,11,8,14,12,12,9,14,12,9,7,10,12,14,5,11,9,7,5,10,8,9,6,8,6,11,7,9,10,11,7,13,13,12,9,12,12,10,9,12,12,11,7,8,12,16,6,9,9,11,5,7,10,11,6,9,9,8,7,11,7,9,7,12,11,12,9,13,12,12,9,12,10,9,6,11,11,14,6,12,12,10,4,6,9,12,5,12,11,12,6,9,9,10,7,12,12,14,8,14,13,12,Ovenbird
10,15,12,9,5,10,13,14,5,9,8,7,5,13,13,13,3,10,11,9,7,11,13,10,7,13,15,12,7,14,13,13,11,17,13,9,7,11,14,15,4,12,10,8,6,11,9,10,5,9,7,12,7,10,11,11,7,14,15,12,9,12,14,11,11,15,13,11,7,8,13,17,5,10,10,12,6,7,11,12,5,10,11,9,7,12,9,9,7,13,13,12,9,13,14,14,11,14,12,9,5,10,12,16,6,13,12,11,5,7,11,12,3,12,12,13,7,11,11,11,7,13,14,15,7,14,14,13,Brandt_Cormorant
9,11,9,8,6,9,9,12,6,8,6,6,5,11,10,11,6,8,7,7,7,8,10,11,7,9,11,9,6,11,11,13,10,12,8,7,7,10,11,11,6,10,7,7,6,10,7,11,7,7,5,10,7,8,10,12,8,11,11,10,7,9,10,10,9,11,11,9,7,8,10,12,7,10,8,10,6,7,8,9,7,9,10,8,7,10,6,8,8,11,11,9,7,10,10,12,9,12,10,8,6,10,8,12,7,12,11,9,5,6,7,11,5,13,11,10,6,9,8,8,8,12,11,10,6,10,11,12,Green_Jay
9,9,7,8,9,7,8,9,6,7,5,7,10,13,8,8,9,8,5,7,7,8,8,8,6,6,7,9,7,10,7,8,9,9,7,8,10,9,9,10,5,7,6,8,10,10,6,6,9,6,3,10,8,7,6,7,6,6,6,9,9,8,7,6,9,8,8,10,10,8,8,11,6,7,6,12,10,7,6,7,9,5,6,7,8,9,4,7,6,6,7,8,9,8,6,9,9,10,9,10,9,9,7,9,8,10,8,12,9,7,6,10,8,7,7,10,8,8,6,9,7,6,7,10,7,8,6,9,Vermilion_Flycatcher
9,14,13,11,6,12,15,15,2,8,10,9,6,15,15,11,1,10,13,11,8,12,15,9,5,13,17,12,7,14,16,14,9,17,15,12,8,13,16,14,3,12,12,11,7,14,12,11,4,9,9,13,9,13,16,14,6,14,16,14,10,15,17,12,9,14,15,13,8,11,16,18,4,11,12,14,8,10,14,12,4,11,15,13,9,14,11,10,6,14,17,15,10,14,15,13,9,14,15,11,6,12,13,16,4,12,16,15,6,9,13,11,1,11,14,15,8,13,14,10,6,12,16,15,7,16,17,14,Blue_headed_Vireo
10,12,9,9,6,10,11,14,5,8,6,6,5,12,12,13,4,8,9,8,7,11,13,11,7,12,13,11,8,14,14,14,11,14,10,8,7,10,12,14,6,10,7,7,6,11,10,12,5,7,5,11,8,11,13,14,7,14,13,13,10,13,14,11,11,13,11,10,7,7,10,15,6,12,10,11,6,6,8,9,5,11,12,10,8,12,7,8,6,13,13,12,10,14,13,13,10,13,11,10,6,10,10,14,6,15,12,11,5,6,8,11,4,13,12,13,7,10,9,10,7,12,13,14,8,14,13,14,Carolina_Wren
11,11,7,10,9,9,8,12,7,8,5,8,8,11,8,10,6,9,7,10,9,10,8,8,11,12,9,9,8,10,9,12,12,12,7,8,10,10,9,13,5,8,6,8,8,12,6,8,7,7,4,11,10,9,8,9,11,13,8,10,9,9,9,11,12,13,8,10,11,8,8,12,6,8,6,12,9,7,6,8,7,6,7,9,9,11,5,8,11,10,8,9,9,10,9,15,12,12,7,11,9,11,8,12,8,11,8,12,7,7,7,12,7,8,7,10,9,10,8,12,11,8,7,10,8,12,11,17,Western_Meadowlark
9,12,8,8,8,9,10,11,7,9,5,6,6,10,9,10,6,8,7,5,5,8,10,9,6,7,9,5,6,8,10,11,9,12,8,8,9,12,11,10,7,11,7,7,7,10,8,9,8,7,5,9,6,7,10,10,7,9,11,7,7,9,9,8,10,9,8,10,10,8,8,11,8,9,7,10,7,7,7,9,8,8,8,7,7,8,6,8,6,10,10,7,7,9,10,10,10,8,6,7,9,9,7,13,9,10,6,8,6,5,7,11,6,11,8,10,6,7,7,9,7,10,11,10,6,9,10,9,Florida_Jay
9,11,6,8,6,8,8,10,8,9,4,6,5,9,8,9,9,9,7,6,5,6,7,8,7,9,11,6,5,8,7,9,10,11,7,7,7,9,9,12,7,10,6,7,7,10,7,9,10,8,5,9,6,7,8,9,9,11,9,9,6,7,8,8,10,11,9,8,7,6,7,11,8,9,7,10,7,7,8,10,10,7,6,7,6,9,6,9,9,8,7,8,6,9,9,12,9,10,7,7,6,9,8,13,9,12,9,10,5,5,7,13,8,10,8,9,5,7,7,11,8,8,8,9,4,8,9,11,Bronzed_Cowbird
10,10,5,7,7,11,8,9,5,7,7,9,7,10,6,6,7,10,9,8,6,6,6,6,8,9,7,6,6,9,6,9,9,9,6,9,10,13,8,8,3,10,11,14,11,14,5,5,11,13,9,12,6,5,5,7,11,11,7,7,7,7,6,7,8,8,7,11,10,9,7,11,3,5,5,13,12,14,12,10,10,6,6,5,6,13,11,14,10,9,6,7,7,8,5,9,9,8,5,10,7,9,6,11,5,7,6,10,7,8,9,10,6,7,6,7,6,10,9,11,8,8,8,9,7,9,7,8,Elegant_Tern
9,10,7,9,9,10,8,10,6,7,5,6,6,10,9,10,7,9,6,6,6,8,9,8,10,10,10,8,6,10,9,11,10,11,6,7,10,11,8,10,6,8,6,6,7,10,7,9,8,7,4,9,7,8,9,10,11,12,9,10,8,10,10,9,9,9,8,10,11,7,9,11,6,9,7,11,7,6,7,7,8,8,8,7,7,10,5,7,10,10,9,9,8,11,10,12,9,9,8,10,10,11,7,10,8,11,9,10,6,6,7,10,7,10,7,8,7,8,8,10,10,9,9,10,7,11,11,12,Eared_Grebe
